vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,600,1.41,CRD,8.5
VTS,1,1,360,0.81,CSH,5.5
VTS,1,1,780,1.87,CSH,10.0
VTS,1,2,180,0.9,CSH,5.0
VTS,1,3,360,1.29,CSH,6.5
VTS,1,2,540,1.93,CRD,9.0
VTS,1,2,420,1.63,CRD,7.5
VTS,1,3,720,2.25,CRD,10.0
VTS,1,6,1560,3.34,CSH,17.0
VTS,1,6,1080,4.42,CRD,16.0
VTS,1,6,900,2.61,CRD,12.0
VTS,1,6,300,1.39,CRD,6.0
VTS,1,6,540,1.48,CRD,8.0
VTS,1,6,1440,3.86,CSH,17.5
VTS,1,6,840,2.8,CRD,12.5
VTS,1,6,360,1.15,CRD,6.5
VTS,1,6,240,0.86,CRD,5.0
VTS,1,1,420,1.9,CRD,7.5
VTS,1,1,840,5.95,CSH,19.0
VTS,1,1,480,1.79,CRD,8.0
VTS,1,1,360,0.7,CSH,5.0
VTS,1,1,240,0.56,CSH,4.5
VTS,1,1,780,1.27,CSH,9.5
VTS,1,1,480,2.37,CRD,9.0
VTS,1,1,660,2.18,CRD,10.0
VTS,1,1,900,2.59,CRD,12.5
VTS,1,1,420,1.78,CSH,7.5
VTS,1,1,600,1.55,CSH,8.5
VTS,1,1,1260,3.09,CSH,15.0
VTS,1,6,1080,3.19,CRD,15.5
VTS,1,6,1020,3.26,CSH,14.0
VTS,1,6,1800,5.82,CSH,24.5
VTS,1,6,180,0.54,CRD,4.0
VTS,1,6,420,1.42,CSH,7.5
VTS,1,6,840,2.06,CSH,11.0
VTS,1,6,1560,5.1,CRD,21.0
VTS,1,1,660,2.65,CRD,11.0
VTS,1,1,660,1.89,CRD,9.5
VTS,1,1,660,1.8,CRD,9.0
VTS,1,1,780,1.81,CRD,10.5
VTS,1,1,1080,2.28,CSH,13.0
VTS,1,1,660,1.83,CRD,9.0
VTS,1,1,900,2.77,CSH,12.5
VTS,1,1,240,1.21,CRD,5.5
VTS,1,1,1560,3.29,CRD,18.0
VTS,2,1,3660,18.29,CSH,52.0
VTS,1,1,780,2.52,CRD,12.0
VTS,1,1,840,2.42,CSH,11.5
VTS,1,1,540,0.74,CRD,7.0
VTS,1,1,780,0.83,CSH,9.0
VTS,1,1,960,3.16,CRD,13.0
VTS,1,1,420,1.09,CRD,6.5
VTS,1,5,600,3.85,CRD,13.0
VTS,1,5,300,1.12,CSH,5.5
VTS,1,5,360,1.35,CRD,7.0
VTS,1,1,1140,4.48,CRD,16.5
VTS,1,1,780,1.06,CRD,9.0
VTS,1,1,420,1.26,CSH,7.0
VTS,1,1,180,0.45,CSH,4.0
VTS,1,1,2760,3.93,CSH,27.5
VTS,1,1,2100,5.89,CSH,25.5
VTS,1,1,540,0.96,CRD,7.0
VTS,1,1,1380,3.31,CRD,17.0
VTS,1,5,600,1.39,CSH,8.5
VTS,1,5,360,1.55,CRD,7.0
VTS,1,5,1380,4.64,CRD,18.5
VTS,1,5,360,1.0,CRD,6.0
VTS,1,5,300,2.27,CRD,8.0
VTS,1,3,2940,12.19,CRD,40.0
VTS,1,3,420,1.54,CSH,7.5
VTS,1,4,180,1.14,CSH,5.5
VTS,1,4,960,2.62,CRD,12.5
VTS,1,4,180,0.82,CSH,5.0
VTS,1,4,1440,6.49,CSH,23.0
VTS,1,4,300,1.33,CSH,6.5
VTS,1,4,600,2.15,CRD,9.5
VTS,1,4,540,2.4,CRD,10.0
VTS,1,4,180,0.94,CSH,5.0
VTS,1,6,780,3.29,CSH,12.5
VTS,1,6,480,1.32,CSH,7.5
VTS,1,6,1560,5.02,CSH,20.0
VTS,1,1,660,0.81,CSH,8.0
VTS,1,1,1140,2.14,CRD,13.5
VTS,1,1,780,1.33,CSH,10.0
VTS,1,1,480,1.03,CSH,7.0
VTS,1,1,360,1.18,CRD,6.5
VTS,1,1,360,1.6,CSH,7.0
VTS,1,1,420,1.95,CRD,8.0
VTS,1,1,780,2.47,CRD,11.0
VTS,1,1,180,0.8,CSH,5.0
VTS,1,1,300,0.88,CRD,6.0
VTS,1,1,1020,1.55,CSH,11.5
VTS,1,1,1140,3.18,CSH,14.5
VTS,1,1,720,2.15,CSH,10.5
VTS,1,1,780,1.67,CSH,9.5
VTS,1,1,360,1.22,CSH,6.0
VTS,1,1,1260,5.79,CRD,21.0
VTS,1,1,660,2.03,CRD,10.0
VTS,1,5,600,2.54,CRD,10.0
VTS,1,5,900,4.29,CRD,15.0
VTS,1,5,180,0.64,CSH,4.5
VTS,1,1,300,1.24,CSH,6.0
VTS,1,1,420,1.03,CSH,6.5
VTS,1,1,600,1.59,CSH,7.5
VTS,1,1,180,0.49,CSH,4.0
VTS,1,1,300,0.63,CSH,5.0
VTS,1,1,660,0.93,CRD,7.5
VTS,1,1,540,1.17,CRD,7.5
VTS,1,1,300,1.09,CRD,6.0
VTS,1,1,300,0.68,CRD,5.0
VTS,1,1,360,0.77,CRD,6.0
VTS,1,1,420,1.68,CSH,7.0
VTS,1,1,720,1.42,CRD,9.0
VTS,1,1,780,2.76,CRD,11.5
VTS,1,1,660,3.81,CRD,13.0
VTS,1,5,240,0.55,CRD,4.5
VTS,1,5,240,0.56,CRD,4.5
VTS,1,5,120,0.72,CRD,4.0
VTS,1,5,720,2.8,CSH,11.5
VTS,1,5,300,1.56,CRD,6.5
VTS,1,5,300,1.27,CRD,6.5
VTS,1,1,180,0.64,CSH,4.5
VTS,1,1,660,1.26,CSH,8.5
VTS,1,1,840,1.6,CRD,9.5
VTS,1,4,180,1.02,CRD,5.0
VTS,1,6,300,1.43,CSH,6.5
VTS,1,6,1140,8.21,CRD,24.5
VTS,1,6,1680,4.95,CRD,22.0
VTS,1,6,1020,3.88,CSH,16.0
VTS,1,6,360,1.15,CSH,6.5
VTS,1,1,540,2.47,CSH,10.0
VTS,1,1,360,1.03,CSH,6.5
VTS,1,1,480,1.58,CSH,7.5
VTS,1,1,660,0.92,CSH,8.5
VTS,1,1,360,0.63,CSH,5.5
VTS,1,1,1560,4.34,CRD,19.5
VTS,1,1,1860,5.6,CRD,23.0
VTS,1,1,600,2.67,CRD,11.0
VTS,1,1,1200,3.24,CSH,15.0
VTS,1,1,600,1.07,CSH,7.5
VTS,1,1,840,2.19,CRD,11.0
VTS,1,1,1020,2.53,CRD,12.5
VTS,1,1,300,0.97,CSH,5.0
VTS,1,1,840,4.3,CRD,14.5
VTS,1,1,420,2.03,CRD,8.0
VTS,1,1,1560,10.99,CRD,32.0
VTS,1,1,480,1.26,CRD,7.5
VTS,1,1,960,4.68,CRD,16.5
VTS,1,1,960,8.14,CRD,24.5
VTS,1,5,780,4.04,CSH,13.5
VTS,1,5,480,2.06,CSH,8.5
VTS,1,5,900,2.59,CRD,11.5
VTS,1,5,480,1.33,CSH,7.5
VTS,1,5,660,1.72,CRD,9.0
VTS,1,5,1500,9.78,CRD,30.0
VTS,1,5,540,2.25,CSH,9.0
VTS,1,1,420,2.73,CSH,9.5
VTS,1,1,300,0.68,CRD,5.5
VTS,1,1,240,0.95,CRD,5.0
VTS,1,6,240,0.27,CSH,4.5
VTS,1,6,1560,5.31,CRD,20.5
VTS,1,6,300,1.33,CSH,6.0
VTS,1,6,1080,3.88,CSH,16.0
VTS,1,6,360,0.6,CRD,5.5
VTS,1,6,240,1.1,CRD,5.5
VTS,1,1,660,1.49,CSH,9.5
VTS,1,1,960,2.63,CSH,12.5
VTS,1,1,300,0.85,CSH,5.5
VTS,1,1,240,0.63,CRD,4.5
VTS,1,1,540,1.17,CSH,7.5
VTS,1,1,240,0.62,CSH,4.5
VTS,1,1,540,1.95,CSH,9.0
VTS,1,1,1200,2.21,CRD,13.5
VTS,1,1,240,0.83,CRD,5.0
VTS,1,1,540,1.19,CSH,7.0
VTS,1,1,840,3.23,CRD,12.5
VTS,1,1,1200,3.46,CRD,15.5
VTS,1,1,1320,4.7,CRD,18.0
VTS,1,1,1260,2.81,CRD,15.0
VTS,1,5,1560,3.96,CSH,19.0
VTS,1,5,660,2.56,CSH,11.0
VTS,1,1,120,0.4,CSH,3.5
VTS,1,1,480,1.81,CSH,8.5
VTS,1,4,180,0.83,CRD,4.5
VTS,1,3,540,1.47,CSH,8.0
VTS,1,3,660,1.45,CRD,9.0
VTS,1,3,480,1.43,CRD,8.0
VTS,1,4,540,1.5,CSH,8.5
VTS,1,4,240,0.56,CSH,5.0
VTS,1,3,240,0.75,CRD,5.0
VTS,1,4,540,1.63,CSH,8.5
VTS,1,4,120,0.35,CRD,3.5
VTS,1,4,600,3.72,CRD,12.5
VTS,1,6,1080,1.82,CSH,12.5
VTS,1,6,600,2.0,CSH,9.0
VTS,1,6,1380,5.88,CRD,22.0
VTS,1,1,420,3.93,CSH,13.0
VTS,1,1,180,0.74,CSH,4.5
VTS,1,1,960,1.91,CRD,11.5
VTS,1,1,420,1.58,CSH,7.5
VTS,1,1,360,0.72,CSH,5.5
VTS,1,1,1320,4.44,CSH,18.0
VTS,1,1,300,0.58,CSH,5.0
VTS,1,5,1380,4.4,CSH,17.0
VTS,1,5,720,1.54,CRD,9.0
VTS,1,5,540,1.85,CRD,8.5
VTS,1,5,720,1.75,CSH,9.5
VTS,1,5,840,3.84,CRD,14.0
VTS,1,5,900,4.19,CRD,15.5
VTS,1,5,540,1.65,CRD,8.0
VTS,1,5,540,2.42,CRD,9.5
VTS,1,6,240,1.29,CRD,6.0
VTS,1,6,180,0.45,CRD,4.5
VTS,1,6,420,0.99,CRD,6.5
VTS,1,6,300,0.72,CSH,5.5
VTS,1,1,420,1.24,CRD,6.5
VTS,1,1,300,0.73,CSH,5.0
VTS,1,1,1740,4.05,CSH,20.5
VTS,1,1,840,2.11,CRD,11.0
VTS,1,1,780,5.93,CRD,18.5
VTS,1,1,240,1.02,CSH,5.0
VTS,1,1,240,1.42,CRD,6.5
VTS,1,1,900,3.09,CRD,13.0
VTS,1,1,420,1.16,CSH,7.0
VTS,1,1,1020,2.28,CRD,12.0
VTS,1,1,660,1.65,CRD,9.0
VTS,1,1,360,1.18,CRD,6.5
VTS,1,1,540,1.58,CSH,8.0
VTS,1,1,240,0.66,CSH,5.0
VTS,1,1,1440,3.42,CSH,17.5
VTS,1,1,720,1.57,CRD,9.0
VTS,1,1,420,1.19,CSH,6.5
VTS,1,1,1320,2.41,CRD,14.5
VTS,1,1,900,1.95,CRD,11.0
VTS,1,5,2340,10.98,CSH,36.5
VTS,1,5,1920,9.1,CRD,30.0
VTS,1,1,360,1.36,CRD,6.5
VTS,1,1,180,0.71,CSH,4.0
VTS,1,1,480,1.83,CSH,8.0
VTS,1,1,900,2.01,CRD,11.5
VTS,1,1,480,1.19,CRD,7.5
VTS,1,1,1320,4.14,CSH,17.0
VTS,1,2,240,0.57,CRD,4.5
VTS,1,3,480,2.1,CRD,9.0
VTS,1,3,360,1.45,CRD,7.0
VTS,1,4,720,3.08,CSH,12.5
VTS,1,2,60,0.33,CRD,3.0
VTS,1,6,360,1.18,CRD,6.0
VTS,1,6,420,0.99,CSH,6.5
VTS,1,6,240,0.78,CRD,5.0
VTS,1,6,600,1.11,CRD,8.0
VTS,1,6,1320,3.34,CRD,16.5
VTS,1,6,300,0.93,CSH,5.5
VTS,1,6,660,1.22,CRD,9.0
VTS,1,6,600,1.47,CSH,8.0
VTS,1,6,600,1.52,CRD,8.5
VTS,1,6,1380,2.93,CSH,15.5
VTS,1,1,540,2.65,CRD,10.0
VTS,1,1,360,0.91,CRD,6.0
VTS,1,1,240,1.18,CSH,5.5
VTS,1,1,180,0.81,CRD,4.5
VTS,1,1,300,0.84,CSH,5.5
VTS,1,1,360,0.78,CRD,5.5
VTS,1,1,780,2.23,CSH,11.0
VTS,1,1,900,2.13,CSH,11.0
VTS,1,1,600,1.15,CRD,8.0
VTS,1,1,720,0.83,CRD,8.5
VTS,1,1,540,1.26,CSH,8.0
VTS,1,1,480,0.77,CRD,7.0
VTS,1,1,180,0.61,CRD,4.5
VTS,1,1,600,1.72,CSH,9.0
VTS,1,1,180,1.21,CSH,5.5
VTS,1,1,780,1.86,CRD,10.0
VTS,1,1,1020,2.31,CSH,13.0
VTS,1,1,720,3.24,CRD,12.5
VTS,1,1,600,2.29,CSH,10.0
VTS,1,1,960,4.63,CSH,16.5
VTS,1,1,420,1.43,CRD,7.0
VTS,1,1,360,1.22,CSH,6.5
VTS,1,5,900,3.62,CRD,13.5
VTS,1,5,1020,2.68,CSH,13.0
VTS,1,5,720,2.3,CSH,10.5
VTS,1,5,420,2.23,CRD,8.5
VTS,1,5,420,3.04,CSH,11.0
VTS,1,1,660,2.94,CRD,11.0
VTS,1,1,360,0.76,CSH,5.5
VTS,1,1,300,1.28,CSH,6.5
VTS,1,1,360,1.5,CRD,6.5
VTS,1,1,300,0.95,CSH,5.5
VTS,1,1,1080,2.08,CRD,13.0
VTS,1,4,300,0.5,CRD,5.0
VTS,1,3,960,2.49,CSH,12.0
VTS,1,4,2100,12.46,CSH,38.0
VTS,1,4,900,2.79,CRD,12.5
VTS,1,4,540,1.47,CSH,8.5
VTS,1,4,240,0.8,CSH,5.0
VTS,1,4,240,0.96,CSH,5.0
VTS,1,4,840,3.11,CSH,12.0
VTS,1,6,2040,10.73,CRD,37.0
VTS,1,6,480,1.51,CSH,7.5
VTS,1,6,300,1.11,CRD,6.0
VTS,1,1,120,0.97,CSH,4.5
VTS,1,1,180,0.99,CRD,5.0
VTS,1,1,1440,7.53,CRD,25.0
VTS,1,1,600,1.05,CRD,8.0
VTS,1,1,60,0.27,CSH,3.0
VTS,1,1,300,0.61,CSH,5.0
VTS,1,5,2460,8.54,CRD,32.5
VTS,1,5,300,0.71,CSH,5.0
VTS,1,5,240,0.8,CRD,4.5
VTS,1,5,360,2.04,CRD,8.5
VTS,1,5,1260,0.96,CRD,13.5
VTS,1,6,120,0.73,CSH,4.5
VTS,1,6,660,1.17,CRD,8.5
VTS,1,6,600,1.11,CSH,8.0
VTS,1,6,780,0.86,CSH,9.0
VTS,1,1,300,1.18,CSH,6.5
VTS,1,1,420,1.04,CRD,6.5
VTS,1,1,840,1.29,CSH,10.0
VTS,1,1,960,1.82,CSH,11.0
VTS,1,1,1020,1.06,CSH,10.5
VTS,1,4,540,1.23,CSH,8.0
VTS,1,3,480,1.32,CSH,7.0
VTS,1,3,540,1.2,CSH,7.5
VTS,1,4,660,1.62,CRD,9.0
VTS,1,4,1440,12.42,CRD,35.5
VTS,1,6,540,2.13,CRD,9.5
VTS,1,6,960,3.67,CRD,14.0
VTS,1,1,480,1.02,CRD,7.5
VTS,1,5,900,3.42,CRD,14.0
VTS,1,5,480,1.17,CRD,7.0
VTS,1,5,480,0.98,CSH,7.5
VTS,1,5,960,3.4,CSH,13.5
VTS,1,5,300,0.98,CRD,5.5
VTS,1,5,480,1.17,CSH,7.5
VTS,1,5,1020,3.42,CSH,14.0
VTS,1,5,360,0.89,CSH,6.0
VTS,1,5,240,0.88,CSH,5.0
VTS,1,5,780,3.83,CSH,13.5
VTS,1,5,540,3.27,CSH,11.5
VTS,1,5,240,0.81,CRD,5.0
VTS,1,5,240,0.88,CSH,5.5
VTS,1,1,780,2.26,CSH,10.5
VTS,1,4,540,2.69,CRD,10.0
VTS,1,4,1200,3.26,CRD,15.0
VTS,1,4,600,1.1,CRD,8.0
VTS,1,3,1620,3.51,CRD,20.0
VTS,1,1,300,0.84,CSH,5.5
VTS,1,1,840,2.53,CSH,11.5
VTS,1,1,360,0.85,CRD,6.0
VTS,1,5,480,1.98,CSH,8.5
VTS,1,5,1080,8.78,CRD,26.5
VTS,1,5,1440,6.25,CSH,21.0
VTS,1,5,900,4.91,CRD,16.0
VTS,1,5,3120,11.11,CSH,39.5
VTS,1,5,420,1.6,CSH,7.5
VTS,1,5,480,1.74,CRD,8.0
VTS,1,5,180,0.38,CSH,4.0
VTS,1,5,600,2.89,CRD,11.0
VTS,1,5,720,2.21,CSH,10.5
VTS,1,6,0,0.0,CRD,2.5
VTS,1,6,180,0.62,CRD,4.5
VTS,1,6,300,0.64,CRD,5.0
VTS,1,1,1620,6.77,CRD,25.0
VTS,1,1,420,0.99,CSH,6.0
VTS,1,1,1200,4.17,CRD,17.5
VTS,1,1,1200,3.73,CSH,16.5
VTS,1,1,420,1.48,CRD,7.5
VTS,1,1,240,0.75,CSH,5.0
VTS,1,1,480,1.79,CRD,8.0
VTS,1,1,300,0.75,CSH,5.5
VTS,1,1,1620,4.28,CRD,19.5
VTS,1,1,660,1.73,CRD,9.5
VTS,1,1,660,2.13,CSH,10.0
VTS,1,5,240,0.95,CSH,5.0
VTS,1,5,180,1.11,CSH,5.0
VTS,1,5,180,1.01,CSH,5.0
VTS,1,5,420,1.39,CRD,7.0
VTS,1,5,540,1.98,CRD,8.5
VTS,1,5,420,1.53,CRD,7.0
VTS,1,5,300,1.26,CRD,6.0
VTS,1,5,780,1.97,CSH,10.0
VTS,1,5,1200,13.82,CRD,37.5
VTS,1,5,660,1.65,CRD,9.0
VTS,1,5,120,0.29,CSH,3.5
VTS,1,6,300,0.47,CRD,5.0
VTS,1,6,480,1.18,CRD,6.5
VTS,1,6,0,0.28,CSH,3.0
VTS,1,1,180,0.91,CSH,5.0
VTS,1,1,600,2.27,CSH,9.5
VTS,1,1,660,2.81,CSH,11.5
VTS,1,1,1020,8.85,CRD,25.0
VTS,1,1,480,1.22,CSH,7.5
VTS,1,1,600,3.11,CSH,11.0
VTS,1,1,840,2.35,CSH,11.5
VTS,1,1,1020,5.86,CSH,19.0
VTS,1,5,1260,2.54,CRD,14.5
VTS,1,5,540,1.27,CSH,7.5
VTS,1,5,300,1.04,CRD,5.5
VTS,1,5,360,1.05,CSH,6.0
VTS,1,5,240,0.69,CRD,5.0
VTS,1,5,1200,6.2,CRD,20.5
VTS,1,6,0,0.14,CSH,3.0
VTS,1,6,420,0.94,CSH,6.0
VTS,1,6,600,2.2,CRD,10.5
VTS,1,6,1080,1.7,CRD,12.0
VTS,1,6,1260,4.28,CSH,18.0
VTS,1,6,0,0.0,CSH,2.5
VTS,1,6,60,0.0,CSH,2.5
VTS,1,2,780,1.71,CSH,10.5
VTS,1,2,660,2.36,CRD,10.0
VTS,1,1,840,2.92,CSH,12.5
VTS,1,2,1020,2.58,CRD,12.5
VTS,1,2,1020,2.45,CSH,12.5
VTS,1,1,540,1.69,CSH,8.5
VTS,1,2,420,3.41,CSH,11.0
VTS,1,1,420,1.13,CSH,7.0
VTS,1,1,60,0.61,CRD,4.0
VTS,1,1,240,1.19,CSH,5.5
VTS,1,1,900,2.25,CSH,12.0
VTS,1,1,480,1.52,CRD,7.5
VTS,1,1,540,1.24,CRD,7.5
VTS,1,3,660,0.95,CSH,8.0
VTS,1,3,480,1.08,CSH,7.0
VTS,1,3,600,1.68,CSH,9.0
VTS,1,4,780,3.06,CSH,12.5
VTS,1,4,1080,4.33,CSH,16.5
VTS,1,4,540,0.98,CRD,7.0
VTS,1,4,420,1.67,CSH,7.5
VTS,1,3,540,1.93,CSH,9.0
VTS,1,4,1680,17.95,CRD,48.5
VTS,1,4,300,1.0,CRD,5.5
VTS,1,4,780,1.71,CRD,10.5
VTS,1,4,360,0.83,CSH,6.0
VTS,1,4,720,2.83,CRD,11.5
VTS,1,6,300,0.85,CRD,5.5
VTS,1,6,240,0.69,CRD,5.0
VTS,1,6,180,0.89,CSH,5.0
VTS,1,6,660,2.72,CRD,11.5
VTS,1,1,300,1.47,CRD,6.5
VTS,1,1,420,1.09,CRD,6.5
VTS,1,1,720,1.44,CSH,9.5
VTS,1,1,660,1.89,CRD,9.5
VTS,1,1,1020,2.09,CRD,12.5
VTS,1,1,780,2.35,CRD,10.5
VTS,1,1,300,0.54,CSH,5.5
VTS,1,5,720,2.45,CSH,11.0
VTS,1,5,480,2.01,CSH,8.5
VTS,1,5,780,2.02,CSH,10.0
VTS,1,1,360,0.66,CRD,5.5
VTS,1,1,360,0.8,CSH,5.5
VTS,1,1,2040,13.03,CSH,40.0
VTS,1,3,420,1.17,CRD,6.5
VTS,1,4,1200,4.77,CRD,18.5
VTS,1,4,1440,6.99,CRD,23.5
VTS,1,3,1200,2.99,CRD,14.5
VTS,1,4,720,2.22,CRD,10.5
VTS,1,4,1140,5.07,CRD,18.0
VTS,1,6,300,0.82,CSH,5.5
VTS,1,6,300,1.12,CSH,5.5
VTS,1,6,1500,8.1,CRD,27.0
VTS,1,1,960,2.07,CRD,12.0
VTS,1,1,300,0.91,CRD,5.5
VTS,1,1,420,0.89,CRD,6.5
VTS,1,1,180,0.8,CSH,5.0
VTS,1,5,540,1.42,CRD,8.5
VTS,1,5,540,1.59,CRD,8.5
VTS,1,5,1380,9.24,CRD,28.5
VTS,1,5,780,1.73,CSH,10.0
VTS,1,5,1740,12.15,CRD,35.5
VTS,1,5,840,4.7,CRD,15.5
VTS,1,5,240,0.37,CRD,4.5
VTS,1,5,480,1.55,CSH,7.5
VTS,1,5,300,1.16,CRD,5.5
VTS,1,5,600,2.27,CRD,10.0
VTS,1,6,780,1.98,CSH,10.5
VTS,1,2,480,1.25,CRD,7.5
VTS,1,2,480,2.26,CRD,9.0
VTS,1,1,720,3.22,CSH,12.5
VTS,1,1,360,2.37,CSH,8.5
VTS,1,1,240,0.75,CSH,5.0
VTS,1,1,180,0.89,CSH,5.0
VTS,1,1,480,1.91,CRD,8.5
VTS,1,1,660,2.84,CRD,11.5
VTS,1,1,600,2.74,CRD,10.5
VTS,1,1,480,1.35,CSH,7.5
VTS,1,1,660,1.48,CSH,9.0
VTS,1,1,1620,3.32,CRD,18.0
VTS,3,3,3060,14.15,CRD,62.0
VTS,1,3,2100,9.52,CRD,33.0
VTS,1,3,300,0.44,CSH,5.0
VTS,1,1,720,2.4,CSH,10.5
VTS,1,1,420,1.58,CSH,7.5
VTS,1,1,600,2.01,CSH,9.0
CMT,1,3,557,2.6,CSH,10.0
CMT,1,1,571,5.2,CRD,16.0
CMT,1,1,32,0.1,CSH,2.5
CMT,1,1,172,0.7,CSH,4.5
CMT,1,4,605,2.8,CSH,11.0
CMT,1,2,418,1.8,CSH,8.5
CMT,1,1,241,1.3,CSH,6.0
VTS,1,1,1020,2.35,CRD,12.5
VTS,1,1,660,2.17,CRD,9.5
VTS,1,1,660,2.11,CRD,10.5
VTS,1,1,600,1.14,CSH,8.0
VTS,1,1,1200,6.18,CSH,21.5
VTS,1,5,240,1.0,CSH,5.5
VTS,1,5,840,2.21,CSH,10.5
VTS,1,5,900,3.8,CRD,14.5
VTS,1,5,240,0.77,CRD,5.0
VTS,1,5,1260,3.25,CRD,15.5
VTS,1,5,600,1.83,CRD,8.5
VTS,1,5,600,2.09,CSH,9.5
VTS,1,6,360,1.02,CRD,6.5
VTS,1,6,120,0.31,CSH,3.5
VTS,1,2,480,0.94,CRD,7.0
VTS,1,1,540,2.37,CRD,9.5
VTS,1,1,240,0.93,CSH,5.5
VTS,1,2,240,1.46,CSH,6.0
VTS,1,2,360,1.08,CSH,6.5
VTS,1,1,120,0.59,CRD,4.0
VTS,1,1,240,1.07,CSH,5.5
VTS,1,1,300,1.63,CRD,7.0
VTS,1,1,240,1.44,CSH,6.5
VTS,1,1,360,1.09,CSH,6.0
VTS,1,1,420,1.57,CSH,7.5
VTS,1,3,540,0.99,CSH,7.5
VTS,1,1,780,2.99,CSH,12.0
CMT,1,1,279,1.0,CRD,5.5
CMT,1,1,102,0.8,CSH,4.5
CMT,1,2,478,1.6,CSH,8.0
CMT,1,4,387,1.3,CSH,7.0
CMT,1,1,376,1.5,CSH,7.5
CMT,1,1,336,2.7,CRD,9.5
CMT,1,1,798,1.2,CRD,9.5
CMT,1,2,1373,4.2,CRD,18.0
CMT,1,1,754,4.1,CRD,14.0
CMT,1,1,133,0.8,CSH,4.5
CMT,1,1,349,0.7,CSH,5.5
CMT,1,1,207,0.2,CSH,4.0
CMT,1,1,922,2.4,CRD,12.0
CMT,1,1,291,1.0,CSH,5.5
CMT,1,1,498,1.2,CRD,7.0
CMT,1,1,364,0.4,CSH,5.5
CMT,1,1,851,1.7,CSH,11.0
CMT,1,1,1379,3.6,CSH,16.5
CMT,1,1,406,1.0,CSH,6.5
CMT,1,2,256,0.6,CRD,5.0
CMT,1,1,573,1.7,CSH,8.5
CMT,1,2,474,1.8,CSH,8.0
CMT,1,1,826,3.4,CRD,13.0
CMT,1,2,531,2.1,CRD,9.0
CMT,1,1,477,1.7,CRD,8.0
VTS,1,1,720,2.79,CRD,11.0
VTS,1,1,1260,4.12,CRD,18.0
VTS,1,1,360,1.17,CSH,6.5
VTS,1,3,420,1.15,CSH,7.0
VTS,1,3,660,2.33,CRD,10.5
VTS,1,1,300,0.63,CSH,5.0
VTS,1,1,420,1.07,CSH,6.5
CMT,1,2,432,1.1,CRD,7.0
CMT,1,1,57,0.3,CRD,3.0
CMT,1,1,167,0.9,CRD,4.5
CMT,1,1,633,2.2,CRD,10.0
CMT,1,1,1035,11.5,CSH,32.0
CMT,1,1,650,3.1,CRD,12.0
CMT,1,1,503,0.7,CSH,7.0
CMT,1,1,175,0.8,CRD,4.5
CMT,1,1,609,2.0,CSH,9.5
CMT,1,1,106,0.6,CRD,4.0
CMT,1,1,449,2.2,CRD,9.0
CMT,1,1,418,1.2,CRD,7.0
CMT,1,1,1181,1.3,CSH,12.5
CMT,1,4,448,1.0,CSH,7.0
CMT,1,1,593,2.3,CRD,10.0
CMT,1,1,67,0.1,CSH,3.0
CMT,1,1,275,0.7,CRD,5.0
CMT,1,1,265,0.8,CSH,5.5
CMT,1,1,671,1.2,CSH,8.5
VTS,1,1,1020,2.86,CRD,13.0
VTS,1,1,300,1.07,CSH,5.5
VTS,1,1,1200,3.1,CSH,14.5
VTS,1,1,900,1.85,CRD,10.5
VTS,1,1,720,1.66,CRD,9.0
VTS,1,1,540,1.35,CSH,8.0
CMT,1,2,1352,3.6,CSH,17.5
CMT,1,4,2325,5.8,CRD,28.0
CMT,1,2,805,2.4,CRD,11.0
CMT,1,3,270,0.6,CRD,5.0
CMT,1,1,139,0.8,CSH,4.5
CMT,1,1,244,1.0,CSH,5.5
CMT,1,1,437,0.7,CSH,6.5
CMT,1,1,605,3.0,CSH,11.0
CMT,1,2,354,0.6,CSH,5.5
CMT,1,3,332,1.1,CSH,6.5
CMT,1,1,1778,3.2,CSH,19.5
CMT,1,2,713,1.4,CSH,9.5
CMT,1,1,2492,8.3,CSH,34.0
CMT,1,1,837,2.1,CRD,11.0
CMT,1,1,733,3.9,CRD,13.5
CMT,1,1,844,6.5,CSH,20.0
CMT,1,1,181,0.8,CRD,4.5
CMT,1,1,489,1.0,CRD,7.0
CMT,1,2,1055,3.0,CSH,13.5
CMT,1,1,286,0.6,CRD,5.0
CMT,1,2,1318,3.0,CSH,15.5
CMT,1,3,1381,5.8,CRD,20.5
CMT,1,1,688,1.9,CSH,10.0
CMT,1,1,201,0.5,CRD,4.5
CMT,1,1,294,0.6,CRD,5.0
CMT,1,1,633,1.8,CRD,9.0
CMT,1,1,545,1.2,CRD,7.5
CMT,1,1,433,1.0,CRD,6.5
CMT,1,1,690,4.0,CRD,13.5
CMT,1,1,553,1.5,CSH,8.5
CMT,1,1,103,0.3,CSH,3.5
CMT,1,1,1139,2.3,CRD,13.5
CMT,1,2,361,0.4,CSH,5.5
CMT,1,1,625,1.5,CSH,8.5
CMT,1,1,749,2.7,CSH,11.0
CMT,1,1,306,0.8,CSH,5.5
CMT,1,1,548,2.4,CSH,9.5
CMT,1,1,401,1.6,CSH,7.5
CMT,1,1,83,0.4,CSH,3.5
CMT,1,1,604,3.4,CSH,12.0
CMT,1,1,1276,10.3,CRD,31.0
CMT,1,1,1161,7.8,CRD,24.0
CMT,1,1,195,1.0,CRD,5.0
CMT,1,1,336,0.6,CSH,5.5
